rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,video_views_for_the_last_30_days,subscribers_for_last_30_days
1,T-Series,245000000,228000000000,Music,20082,India,Music,2006,2258000000,2000000
2,YouTube Movies,170000000,0,Film & Animation,1,United States,Games,2006,12,NA
3,MrBeast,166000000,28368841870,Entertainment,741,United States,Entertainment,2012,1348000000,8000000
4,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,966,United States,Education,2006,1975000000,1000000
5,SET India,159000000,148000000000,Shows,116536,India,Entertainment,2006,1824000000,1000000
6,Music,119000000,0,nan,0,nan,Music,2013,NA,NA
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,Entertainment,2015,731674000,NA
8,PewDiePie,111000000,29058044447,Gaming,4716,Japan,Entertainment,2010,39184000,NA
9,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,People,2016,48947000,100000
10,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,Entertainment,2018,580574000,600000
11,Zee Music Company,96700000,57856289381,Music,8548,India,Music,2014,803613000,1100000
12,WWE,96000000,77428473662,Sports,70127,United States,Sports,2007,714614000,600000
13,Gaming,93600000,0,nan,0,nan,Games,2013,NA,NA
14,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,Music,2016,498930000,700000
15,Goldmines,86900000,24118230580,Film & Animation,1,nan,Music,2006,18,NA
16,Sony SAB,83000000,101000000000,Shows,71270,India,Entertainment,2007,1657000000,1100000
17,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,Entertainment,2020,1,NA
18,BANGTANTV,75600000,20826993957,Music,2281,South Korea,Music,2012,168290000,400000
19,Sports,75000000,0,nan,3,United States,Entertainment,2006,16,NA
20,Justin Bieber,71600000,30608119724,Music,249,Canada,Music,2007,176326000,100000
21,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,Music,2008,598173000,900000
22,Zee TV,70500000,73139054467,Entertainment,129204,India,Entertainment,2005,1707000000,900000
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,Education,2011,473387000,600000
24,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,Music,2012,447223000,NA
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,Education,2013,420292000,500000
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,Music,2010,254961000,400000
27,Colors TV,64600000,61510906457,Shows,112915,India,Entertainment,2008,1188000000,1100000
28,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,Music,2018,10,NA
29,Dude Perfect,59500000,16241549158,Sports,389,United States,Sports,2009,141200000,100000
30,Movieclips,59500000,59316472754,Film & Animation,39113,United States,Film,2006,114668000,100000
31,Tips Official,59300000,33431802698,Music,4741,India,Music,2007,422634000,600000
32,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,Music,2011,611828000,600000
33,Wave Music,58000000,40602020243,Music,19487,India,Music,2014,232025000,500000
34,Aaj Tak,57600000,25307753534,News & Politics,283775,India,News,2009,461148000,500000
35,Sony Music India,57200000,28837144516,Music,3882,India,Music,2009,259310000,300000
36,EminemMusic,56900000,27073872856,Music,156,United States,Music,2007,260193000,300000
37,Marshmello,56400000,14696003229,Entertainment,436,United States,Music,2015,112100000,100000
